Sweden, Life tables (period 1x1), Females	Last modified: 06 Feb 2019;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1933         109      0.81282  0.57794  0.50       0       0       0        0   1.22
  1933         110+     0.83112  1.00000  1.20       0       0       0        0   1.20
  1934           0      0.04231  0.04094  0.21  100000    4094   96769  6607373  66.07
  1934           1      0.00522  0.00521  0.50   95906     499   95656  6510604  67.89
  1934           2      0.00298  0.00297  0.50   95407     284   95265  6414947  67.24
  1934           3      0.00196  0.00196  0.50   95123     186   95030  6319683  66.44
  1934           4      0.00160  0.00160  0.50   94937     152   94861  6224653  65.57
  1934           5      0.00168  0.00168  0.50   94785     159   94705  6129792  64.67
  1934           6      0.00143  0.00143  0.50   94626     135   94558  6035087  63.78
  1934           7      0.00094  0.00094  0.50   94490      89   94446  5940529  62.87
  1934           8      0.00117  0.00117  0.50   94401     110   94346  5846083  61.93
  1934           9      0.00095  0.00095  0.50   94291      89   94246  5751737  61.00
  1934          10      0.00102  0.00102  0.50   94202      96   94154  5657491  60.06
  1934          11      0.00087  0.00087  0.50   94106      81   94065  5563337  59.12
  1934          12      0.00118  0.00118  0.50   94024     111   93969  5469272  58.17
  1934          13      0.00158  0.00158  0.50   93913     148   93839  5375304  57.24
  1934          14      0.00157  0.00157  0.50   93765     147   93691  5281465  56.33
  1934          15      0.00201  0.00201  0.50   93618     188   93524  5187773  55.41
  1934          16      0.00212  0.00212  0.50   93430     198   93331  5094249  54.53
  1934          17      0.00252  0.00252  0.50   93232     235   93114  5000919  53.64
  1934          18      0.00263  0.00263  0.50   92997     244   92875  4907804  52.77
  1934          19      0.00290  0.00289  0.50   92753     268   92619  4814930  51.91
  1934          20      0.00305  0.00305  0.50   92484     282   92343  4722311  51.06
  1934          21      0.00379  0.00378  0.50   92203     348   92028  4629968  50.22
  1934          22      0.00323  0.00322  0.50   91854     296   91706  4537939  49.40
  1934          23      0.00286  0.00286  0.50   91558     262   91427  4446233  48.56
  1934          24      0.00365  0.00364  0.50   91297     332   91131  4354806  47.70
  1934          25      0.00334  0.00334  0.50   90964     304   90813  4263675  46.87
  1934          26      0.00347  0.00347  0.50   90661     314   90503  4172863  46.03
  1934          27      0.00331  0.00331  0.50   90346     299   90197  4082359  45.19
  1934          28      0.00366  0.00366  0.50   90048     329   89883  3992162  44.33
  1934          29      0.00373  0.00373  0.50   89718     334   89551  3902279  43.49
  1934          30      0.00308  0.00307  0.50   89384     275   89247  3812728  42.66
  1934          31      0.00287  0.00287  0.50   89109     256   88981  3723482  41.79
  1934          32      0.00290  0.00290  0.50   88854     258   88725  3634500  40.90
  1934          33      0.00369  0.00368  0.50   88596     326   88433  3545775  40.02
  1934          34      0.00319  0.00319  0.50   88270     281   88129  3457343  39.17
  1934          35      0.00368  0.00367  0.50   87988     323   87827  3369214  38.29
  1934          36      0.00367  0.00366  0.50   87665     321   87505  3281387  37.43
  1934          37      0.00380  0.00380  0.50   87344     332   87178  3193883  36.57
  1934          38      0.00310  0.00310  0.50   87012     270   86878  3106704  35.70
  1934          39      0.00403  0.00402  0.50   86743     349   86569  3019827  34.81
  1934          40      0.00387  0.00387  0.50   86394     334   86227  2933258  33.95
  1934          41      0.00485  0.00484  0.50   86060     417   85852  2847031  33.08
  1934          42      0.00465  0.00464  0.50   85643     397   85445  2761179  32.24
  1934          43      0.00444  0.00443  0.50   85246     378   85058  2675734  31.39
  1934          44      0.00498  0.00497  0.50   84869     422   84658  2590677  30.53
  1934          45      0.00493  0.00491  0.50   84447     415   84240  2506019  29.68
  1934          46      0.00585  0.00583  0.50   84032     490   83787  2421779  28.82
  1934          47      0.00607  0.00605  0.50   83542     506   83289  2337992  27.99
  1934          48      0.00662  0.00660  0.50   83036     548   82762  2254703  27.15
  1934          49      0.00653  0.00650  0.50   82488     537   82220  2171941  26.33
  1934          50      0.00750  0.00747  0.50   81952     612   81646  2089721  25.50
  1934          51      0.00741  0.00738  0.50   81340     600   81040  2008075  24.69
  1934          52      0.00873  0.00869  0.50   80739     701   80389  1927035  23.87
  1934          53      0.00827  0.00823  0.50   80038     659   79709  1846647  23.07
  1934          54      0.00979  0.00974  0.50   79379     773   78992  1766938  22.26
  1934          55      0.01039  0.01033  0.50   78606     812   78200  1687946  21.47
  1934          56      0.01030  0.01025  0.50   77793     797   77395  1609746  20.69
  1934          57      0.01113  0.01107  0.50   76996     852   76570  1532351  19.90
  1934          58      0.01338  0.01329  0.50   76144    1012   75638  1455781  19.12
  1934          59      0.01356  0.01347  0.50   75132    1012   74626  1380144  18.37
  1934          60      0.01612  0.01599  0.50   74120    1185   73527  1305517  17.61
  1934          61      0.01592  0.01579  0.50   72935    1152   72359  1231990  16.89
  1934          62      0.01727  0.01712  0.50   71783    1229   71169  1159631  16.15
  1934          63      0.01902  0.01884  0.50   70554    1330   69889  1088463  15.43
  1934          64      0.02218  0.02194  0.50   69224    1519   68465  1018573  14.71
  1934          65      0.02365  0.02337  0.50   67706    1582   66915   950108  14.03
  1934          66      0.02660  0.02625  0.50   66123    1736   65255   883194  13.36
  1934          67      0.02970  0.02927  0.50   64387    1885   63445   817938  12.70
  1934          68      0.03113  0.03066  0.50   62503    1916   61545   754493  12.07
  1934          69      0.03573  0.03510  0.50   60587    2127   59523   692948  11.44
  1934          70      0.03650  0.03585  0.50   58460    2096   57412   633425  10.84
  1934          71      0.04503  0.04404  0.50   56364    2482   55123   576013  10.22
  1934          72      0.04694  0.04587  0.50   53882    2471   52647   520889   9.67
  1934          73      0.05262  0.05127  0.50   51411    2636   50093   468242   9.11
  1934          74      0.06378  0.06181  0.50   48775    3015   47268   418149   8.57
  1934          75      0.06491  0.06286  0.50   45760    2877   44322   370882   8.10
  1934          76      0.07186  0.06937  0.50   42884    2975   41396   326560   7.62
  1934          77      0.07778  0.07486  0.50   39909    2988   38415   285164   7.15
  1934          78      0.08917  0.08537  0.50   36921    3152   35345   246749   6.68
  1934          79      0.09700  0.09252  0.50   33769    3124   32207   211404   6.26
  1934          80      0.10610  0.10076  0.50   30645    3088   29101   179197   5.85
  1934          81      0.10952  0.10383  0.50   27557    2861   26127   150096   5.45
  1934          82      0.14214  0.13271  0.50   24696    3277   23057   123969   5.02
  1934          83      0.15422  0.14318  0.50   21419    3067   19885   100912   4.71
  1934          84      0.16684  0.15400  0.50   18352    2826   16939    81027   4.42
  1934          85      0.18521  0.16951  0.50   15526    2632   14210    64088   4.13
  1934          86      0.19355  0.17647  0.50   12894    2275   11756    49878   3.87
  1934          87      0.21818  0.19672  0.50   10619    2089    9574    38122   3.59
  1934          88      0.25844  0.22886  0.50    8530    1952    7554    28548   3.35
  1934          89      0.26560  0.23446  0.50    6578    1542    5806    20994   3.19
  1934          90      0.28441  0.24900  0.50    5035    1254    4408    15188   3.02
  1934          91      0.29657  0.25827  0.50    3782     977    3293    10779   2.85
  1934          92      0.30938  0.26793  0.50    2805     752    2429     7486   2.67
  1934          93      0.33806  0.28918  0.50    2053     594    1756     5057   2.46
  1934          94      0.39652  0.33091  0.50    1460     483    1218     3301   2.26
  1934          95      0.42579  0.35105  0.50     977     343     805     2083   2.13
  1934          96      0.45558  0.37106  0.50     634     235     516     1277   2.02
  1934          97      0.48570  0.39079  0.50     399     156     321      761   1.91
  1934          98      0.51592  0.41012  0.50     243     100     193      441   1.81
  1934          99      0.54603  0.42892  0.50     143      61     113      248   1.73
  1934         100      0.57580  0.44708  0.50      82      37      64      135   1.65
  1934         101      0.60503  0.46451  0.50      45      21      35       71   1.58
  1934         102      0.63353  0.48113  0.50      24      12      18       37   1.52
  1934         103      0.66113  0.49688  0.50      13       6       9       18   1.46
  1934         104      0.68767  0.51172  0.50       6       3       5        9   1.41
  1934         105      0.71304  0.52564  0.50       3       2       2        4   1.37
  1934         106      0.73713  0.53861  0.50       1       1       1        2   1.33
  1934         107      0.75988  0.55066  0.50       1       0       0        1   1.29
  1934         108      0.78125  0.56180  0.50       0       0       0        0   1.26
  1934         109      0.80121  0.57205  0.50       0       0       0        0   1.24
  1934         110+     0.81977  1.00000  1.22       0       0       0        0   1.22
  1935           0      0.04046  0.03920  0.20  100000    3920   96879  6605339  66.05
  1935           1      0.00566  0.00564  0.50   96080     542   95809  6508460  67.74
  1935           2      0.00254  0.00253  0.50   95538     242   95417  6412651  67.12
  1935           3      0.00188  0.00188  0.50   95296     179   95207  6317234  66.29
  1935           4      0.00171  0.00171  0.50   95117     162   95036  6222027  65.41
  1935           5      0.00158  0.00157  0.50   94955     150   94880  6126991  64.53
  1935           6      0.00126  0.00126  0.50   94806     120   94746  6032111  63.63
  1935           7      0.00136  0.00136  0.50   94686     129   94621  5937365  62.71
  1935           8      0.00147  0.00147  0.50   94557     139   94488  5842744  61.79
  1935           9      0.00104  0.00104  0.50   94418      98   94369  5748256  60.88
  1935          10      0.00118  0.00117  0.50   94320     111   94264  5653887  59.94
  1935          11      0.00110  0.00110  0.50   94209     104   94157  5559623  59.01
  1935          12      0.00108  0.00108  0.50   94105     102   94055  5465466  58.08
  1935          13      0.00147  0.00147  0.50   94004     138   93934  5371411  57.14
  1935          14      0.00139  0.00139  0.50   93865     130   93800  5277477  56.22
  1935          15      0.00197  0.00197  0.50   93735     184   93642  5183677  55.30
  1935          16      0.00202  0.00201  0.50   93550     188   93456  5090034  54.41
  1935          17      0.00245  0.00245  0.50   93362     229   93247  4996578  53.52
  1935          18      0.00247  0.00247  0.50   93133     230   93018  4903331  52.65
  1935          19      0.00275  0.00275  0.50   92903     255   92776  4810313  51.78
  1935          20      0.00277  0.00277  0.50   92648     257   92520  4717537  50.92
  1935          21      0.00315  0.00314  0.50   92391     291   92246  4625018  50.06
  1935          22      0.00295  0.00295  0.50   92101     272   91965  4532772  49.22
  1935          23      0.00270  0.00270  0.50   91829     248   91705  4440807  48.36
  1935          24      0.00297  0.00297  0.50   91581     272   91445  4349101  47.49
  1935          25      0.00327  0.00326  0.50   91309     298   91160  4257656  46.63
  1935          26      0.00272  0.00272  0.50   91011     247   90888  4166496  45.78
  1935          27      0.00319  0.00318  0.50   90764     289   90620  4075608  44.90
  1935          28      0.00298  0.00297  0.50   90476     269   90341  3984988  44.04
  1935          29      0.00333  0.00332  0.50   90206     300   90057  3894647  43.17
  1935          30      0.00331  0.00330  0.50   89907     297   89758  3804590  42.32
  1935          31      0.00291  0.00290  0.50   89610     260   89480  3714832  41.46
  1935          32      0.00304  0.00303  0.50   89350     271   89214  3625352  40.57
  1935          33      0.00329  0.00328  0.50   89079     292   88933  3536138  39.70
  1935          34      0.00305  0.00304  0.50   88786     270   88651  3447205  38.83
  1935          35      0.00351  0.00350  0.50   88516     310   88361  3358554  37.94
  1935          36      0.00322  0.00321  0.50   88206     283   88064  3270193  37.07
  1935          37      0.00359  0.00359  0.50   87923     315   87765  3182129  36.19
  1935          38      0.00448  0.00447  0.50   87607     391   87412  3094364  35.32
  1935          39      0.00355  0.00355  0.50   87216     309   87061  3006952  34.48
  1935          40      0.00390  0.00389  0.50   86906     338   86737  2919891  33.60
  1935          41      0.00409  0.00409  0.50   86568     354   86391  2833154  32.73
  1935          42      0.00504  0.00503  0.50   86214     434   85998  2746763  31.86
  1935          43      0.00483  0.00482  0.50   85781     414   85574  2660765  31.02
  1935          44      0.00502  0.00501  0.50   85367     428   85153  2575191  30.17
  1935          45      0.00545  0.00544  0.50   84940     462   84709  2490038  29.32
  1935          46      0.00571  0.00570  0.50   84478     481   84237  2405329  28.47
  1935          47      0.00621  0.00619  0.50   83996     520   83736  2321092  27.63
  1935          48      0.00690  0.00688  0.50   83476     574   83189  2237356  26.80
  1935          49      0.00653  0.00651  0.50   82902     539   82633  2154166  25.98
  1935          50      0.00654  0.00652  0.50   82363     537   82094  2071534  25.15
  1935          51      0.00789  0.00786  0.50   81826     643   81504  1989440  24.31
  1935          52      0.00884  0.00880  0.50   81182     714   80825  1907935  23.50
  1935          53      0.00892  0.00888  0.50   80468     715   80111  1827110  22.71
  1935          54      0.00845  0.00841  0.50   79753     671   79418  1747000  21.91
  1935          55      0.00945  0.00941  0.50   79082     744   78710  1667582  21.09
  1935          56      0.01052  0.01046  0.50   78338     820   77929  1588871  20.28
  1935          57      0.01183  0.01176  0.50   77519     912   77063  1510943  19.49
  1935          58      0.01270  0.01262  0.50   76607     966   76124  1433880  18.72
  1935          59      0.01429  0.01418  0.50   75641    1073   75104  1357756  17.95
  1935          60      0.01433  0.01423  0.50   74568    1061   74037  1282652  17.20
  1935          61      0.01686  0.01672  0.50   73506    1229   72892  1208615  16.44
  1935          62      0.01751  0.01736  0.50   72278    1255   71650  1135723  15.71
  1935          63      0.02080  0.02058  0.50   71023    1462   70292  1064073  14.98
  1935          64      0.02321  0.02294  0.50   69561    1596   68763   993781  14.29
  1935          65      0.02475  0.02445  0.50   67965    1662   67134   925018  13.61
  1935          66      0.02403  0.02375  0.50   66304    1575   65516   857884  12.94
  1935          67      0.03024  0.02979  0.50   64729    1928   63765   792368  12.24
  1935          68      0.03360  0.03304  0.50   62801    2075   61763   728603  11.60
  1935          69      0.03864  0.03791  0.50   60725    2302   59575   666840  10.98
  1935          70      0.03795  0.03724  0.50   58424    2176   57336   607265  10.39
  1935          71      0.04746  0.04636  0.50   56248    2608   54944   549929   9.78
  1935          72      0.05285  0.05149  0.50   53640    2762   52259   494985   9.23
  1935          73      0.05417  0.05274  0.50   50879    2683   49537   442726   8.70
  1935          74      0.06446  0.06245  0.50   48195    3010   46690   393189   8.16
  1935          75      0.07065  0.06824  0.50   45186    3083   43644   346499   7.67
  1935          76      0.08084  0.07770  0.50   42102    3271   40467   302855   7.19
  1935          77      0.08883  0.08506  0.50   38831    3303   37180   262388   6.76
  1935          78      0.09368  0.08948  0.50   35528    3179   33939   225209   6.34
  1935          79      0.10961  0.10392  0.50   32349    3362   30668   191270   5.91
  1935          80      0.11853  0.11190  0.50   28987    3244   27366   160602   5.54
  1935          81      0.12816  0.12044  0.50   25744    3101   24193   133236   5.18
  1935          82      0.14413  0.13444  0.50   22643    3044   21121   109043   4.82
  1935          83      0.16049  0.14857  0.50   19599    2912   18143    87922   4.49
  1935          84      0.17267  0.15895  0.50   16687    2652   15361    69779   4.18
  1935          85      0.20146  0.18302  0.50   14035    2569   12750    54418   3.88
  1935          86      0.21728  0.19599  0.50   11466    2247   10342    41668   3.63
  1935          87      0.23325  0.20889  0.50    9219    1926    8256    31326   3.40
  1935          88      0.25990  0.23001  0.50    7293    1677    6454    23070   3.16
  1935          89      0.27119  0.23881  0.50    5616    1341    4945    16615   2.96
  1935          90      0.31752  0.27402  0.50    4275    1171    3689    11670   2.73
  1935          91      0.36541  0.30896  0.50    3103     959    2624     7981   2.57
  1935          92      0.32487  0.27947  0.50    2144     599    1845     5358   2.50
  1935          93      0.40449  0.33645  0.50    1545     520    1285     3513   2.27
  1935          94      0.41659  0.34478  0.50    1025     353     849     2228   2.17
  1935          95      0.44603  0.36470  0.50     672     245     549     1379   2.05
  1935          96      0.47585  0.38439  0.50     427     164     345      830   1.94
  1935          97      0.50585  0.40373  0.50     263     106     210      485   1.85
  1935          98      0.53580  0.42259  0.50     157      66     124      275   1.76
  1935          99      0.56549  0.44085  0.50      90      40      71      152   1.68
  1935         100      0.59473  0.45841  0.50      51      23      39       81   1.60
  1935         101      0.62330  0.47521  0.50      27      13      21       42   1.54
  1935         102      0.65105  0.49116  0.50      14       7      11       21   1.48
  1935         103      0.67781  0.50624  0.50       7       4       5       10   1.43
  1935         104      0.70345  0.52041  0.50       4       2       3        5   1.38
  1935         105      0.72786  0.53365  0.50       2       1       1        2   1.34
  1935         106      0.75098  0.54597  0.50       1       0       1        1   1.30
  1935         107      0.77275  0.55739  0.50       0       0       0        0   1.27
  1935         108      0.79314  0.56792  0.50       0       0       0        0   1.24
  1935         109      0.81215  0.57760  0.50       0       0       0        0   1.22
  1935         110+     0.82978  1.00000  1.21       0       0       0        0   1.21
  1936           0      0.03936  0.03816  0.20  100000    3816   96945  6576935  65.77
  1936           1      0.00597  0.00596  0.50   96184     573   95897  6479991  67.37
  1936           2      0.00283  0.00283  0.50   95611     270   95476  6384093  66.77
  1936           3      0.00187  0.00187  0.50   95341     178   95252  6288617  65.96
  1936           4      0.00154  0.00154  0.50   95163     147   95089  6193366  65.08
  1936           5      0.00163  0.00163  0.50   95016     155   94938  6098277  64.18
  1936           6      0.00160  0.00160  0.50   94861     152   94785  6003338  63.29
  1936           7      0.00120  0.00119  0.50   94709     113   94653  5908553  62.39
  1936           8      0.00132  0.00132  0.50   94596     125   94534  5813901  61.46
  1936           9      0.00127  0.00127  0.50   94472     120   94411  5719367  60.54
  1936          10      0.00132  0.00132  0.50   94351     124   94289  5624955  59.62
  1936          11      0.00128  0.00128  0.50   94227     120   94167  5530666  58.70
  1936          12      0.00120  0.00120  0.50   94107     113   94050  5436499  57.77
  1936          13      0.00122  0.00122  0.50   93994     115   93936  5342449  56.84
  1936          14      0.00164  0.00164  0.50   93879     154   93802  5248513  55.91
  1936          15      0.00191  0.00191  0.50   93725     179   93636  5154711  55.00
  1936          16      0.00222  0.00221  0.50   93547     207   93443  5061075  54.10
  1936          17      0.00261  0.00260  0.50   93339     243   93218  4967632  53.22
  1936          18      0.00250  0.00250  0.50   93097     233   92980  4874414  52.36
  1936          19      0.00298  0.00297  0.50   92864     276   92726  4781433  51.49
  1936          20      0.00308  0.00308  0.50   92588     285   92446  4688707  50.64
  1936          21      0.00298  0.00298  0.50   92303     275   92165  4596262  49.80
  1936          22      0.00260  0.00260  0.50   92028     239   91908  4504096  48.94
  1936          23      0.00294  0.00294  0.50   91789     270   91654  4412188  48.07
  1936          24      0.00329  0.00328  0.50   91519     300   91369  4320534  47.21
  1936          25      0.00237  0.00237  0.50   91219     216   91111  4229165  46.36
  1936          26      0.00275  0.00275  0.50   91003     250   90878  4138054  45.47
  1936          27      0.00314  0.00313  0.50   90753     285   90611  4047176  44.60
  1936          28      0.00291  0.00291  0.50   90468     263   90337  3956565  43.73
  1936          29      0.00300  0.00300  0.50   90205     271   90070  3866229  42.86
  1936          30      0.00373  0.00372  0.50   89935     335   89767  3776159  41.99
  1936          31      0.00318  0.00318  0.50   89600     285   89457  3686392  41.14
  1936          32      0.00390  0.00389  0.50   89315     348   89141  3596934  40.27
  1936          33      0.00312  0.00312  0.50   88967     277   88829  3507793  39.43
  1936          34      0.00368  0.00367  0.50   88690     325   88527  3418965  38.55
  1936          35      0.00318  0.00317  0.50   88365     280   88224  3330438  37.69
  1936          36      0.00337  0.00337  0.50   88084     297   87936  3242213  36.81
  1936          37      0.00370  0.00369  0.50   87787     324   87625  3154278  35.93
  1936          38      0.00362  0.00362  0.50   87463     316   87305  3066652  35.06
  1936          39      0.00474  0.00472  0.50   87147     412   86941  2979347  34.19
  1936          40      0.00435  0.00434  0.50   86735     376   86547  2892406  33.35
  1936          41      0.00405  0.00404  0.50   86359     349   86184  2805859  32.49
  1936          42      0.00458  0.00457  0.50   86010     393   85813  2719675  31.62
  1936          43      0.00499  0.00498  0.50   85617     426   85404  2633861  30.76
  1936          44      0.00505  0.00504  0.50   85191     429   84976  2548457  29.91
  1936          45      0.00551  0.00550  0.50   84761     466   84528  2463482  29.06
  1936          46      0.00592  0.00590  0.50   84295     497   84047  2378953  28.22
  1936          47      0.00608  0.00606  0.50   83798     508   83544  2294906  27.39
  1936          48      0.00668  0.00666  0.50   83291     554   83013  2211362  26.55
  1936          49      0.00729  0.00726  0.50   82736     601   82436  2128349  25.72
  1936          50      0.00777  0.00774  0.50   82136     636   81817  2045913  24.91
  1936          51      0.00799  0.00796  0.50   81499     649   81175  1964095  24.10
  1936          52      0.00929  0.00925  0.50   80850     748   80477  1882920  23.29
  1936          53      0.00859  0.00855  0.50   80103     685   79760  1802444  22.50
  1936          54      0.01014  0.01009  0.50   79418     802   79017  1722684  21.69
  1936          55      0.01090  0.01084  0.50   78616     852   78190  1643667  20.91
  1936          56      0.01119  0.01112  0.50   77764     865   77332  1565477  20.13
  1936          57      0.01289  0.01281  0.50   76899     985   76407  1488145  19.35
  1936          58      0.01303  0.01294  0.50   75914     983   75423  1411738  18.60
  1936          59      0.01412  0.01402  0.50   74931    1050   74406  1336315  17.83
  1936          60      0.01510  0.01499  0.50   73881    1107   73328  1261909  17.08
  1936          61      0.01580  0.01567  0.50   72774    1141   72204  1188582  16.33
  1936          62      0.01917  0.01899  0.50   71633    1360   70953  1116378  15.58
  1936          63      0.01975  0.01956  0.50   70273    1374   69586  1045425  14.88
  1936          64      0.02270  0.02245  0.50   68899    1547   68126   975839  14.16
  1936          65      0.02546  0.02514  0.50   67352    1693   66506   907713  13.48
  1936          66      0.02778  0.02740  0.50   65659    1799   64760   841207  12.81
  1936          67      0.03102  0.03054  0.50   63860    1950   62885   776448  12.16
  1936          68      0.03709  0.03642  0.50   61910    2255   60782   713563  11.53
  1936          69      0.03651  0.03585  0.50   59655    2139   58586   652781  10.94
  1936          70      0.04153  0.04068  0.50   57516    2340   56346   594195  10.33
  1936          71      0.04617  0.04513  0.50   55176    2490   53931   537849   9.75
  1936          72      0.05046  0.04922  0.50   52686    2593   51390   483918   9.18
  1936          73      0.06130  0.05948  0.50   50093    2979   48603   432528   8.63
  1936          74      0.06117  0.05936  0.50   47114    2796   45715   383925   8.15
  1936          75      0.06756  0.06535  0.50   44317    2896   42869   338210   7.63
  1936          76      0.07925  0.07623  0.50   41421    3158   39842   295341   7.13
  1936          77      0.08874  0.08497  0.50   38263    3251   36638   255498   6.68
  1936          78      0.10644  0.10106  0.50   35012    3538   33243   218861   6.25
  1936          79      0.10701  0.10158  0.50   31474    3197   29875   185618   5.90
  1936          80      0.12158  0.11461  0.50   28277    3241   26656   155742   5.51
  1936          81      0.13236  0.12415  0.50   25036    3108   23482   129086   5.16
  1936          82      0.14312  0.13356  0.50   21928    2929   20463   105604   4.82
  1936          83      0.16465  0.15213  0.50   18999    2890   17554    85141   4.48
  1936          84      0.17076  0.15733  0.50   16109    2534   14842    67587   4.20
  1936          85      0.19728  0.17957  0.50   13574    2438   12356    52745   3.89
  1936          86      0.22124  0.19920  0.50   11137    2219   10028    40390   3.63
  1936          87      0.23704  0.21192  0.50    8918    1890    7973    30362   3.40
  1936          88      0.25931  0.22954  0.50    7028    1613    6222    22389   3.19
  1936          89      0.27925  0.24504  0.50    5415    1327    4752    16167   2.99
  1936          90      0.30229  0.26260  0.50    4088    1074    3551    11415   2.79
  1936          91      0.31170  0.26967  0.50    3015     813    2608     7864   2.61
  1936          92      0.35266  0.29980  0.50    2202     660    1872     5256   2.39
  1936          93      0.44294  0.36263  0.50    1542     559    1262     3384   2.20
  1936          94      0.41960  0.34684  0.50     983     341     812     2122   2.16
  1936          95      0.44910  0.36675  0.50     642     235     524     1310   2.04
  1936          96      0.47897  0.38643  0.50     406     157     328      786   1.93
  1936          97      0.50899  0.40573  0.50     249     101     199      458   1.84
  1936          98      0.53894  0.42454  0.50     148      63     117      259   1.75
  1936          99      0.56861  0.44274  0.50      85      38      66      142   1.67
  1936         100      0.59780  0.46024  0.50      48      22      37       76   1.60
  1936         101      0.62631  0.47695  0.50      26      12      20       39   1.53
  1936         102      0.65398  0.49283  0.50      13       7      10       20   1.48
  1936         103      0.68063  0.50782  0.50       7       3       5       10   1.42
  1936         104      0.70616  0.52189  0.50       3       2       2        5   1.38
  1936         105      0.73045  0.53504  0.50       2       1       1        2   1.34
  1936         106      0.75344  0.54727  0.50       1       0       1        1   1.30
  1936         107      0.77507  0.55860  0.50       0       0       0        0   1.27
  1936         108      0.79532  0.56904  0.50       0       0       0        0   1.24
  1936         109      0.81418  0.57863  0.50       0       0       0        0   1.22
  1936         110+     0.83167  1.00000  1.20       0       0       0        0   1.20
  1937           0      0.04034  0.03908  0.20  100000    3908   96886  6581933  65.82
  1937           1      0.00529  0.00528  0.50   96092     507   95838  6485047  67.49
  1937           2      0.00310  0.00310  0.50   95584     296   95436  6389209  66.84
  1937           3      0.00210  0.00209  0.50   95288     199   95188  6293773  66.05
  1937           4      0.00160  0.00160  0.50   95089     152   95013  6198585  65.19
  1937           5      0.00159  0.00159  0.50   94937     151   94861  6103572  64.29
  1937           6      0.00140  0.00140  0.50   94786     133   94719  6008710  63.39
  1937           7      0.00148  0.00148  0.50   94653     140   94583  5913991  62.48
  1937           8      0.00150  0.00149  0.50   94513     141   94442  5819408  61.57
  1937           9      0.00123  0.00123  0.50   94371     116   94314  5724966  60.66
  1937          10      0.00132  0.00132  0.50   94256     124   94194  5630653  59.74
  1937          11      0.00109  0.00109  0.50   94132     102   94080  5536459  58.82
  1937          12      0.00114  0.00114  0.50   94029     107   93976  5442379  57.88
  1937          13      0.00140  0.00140  0.50   93923     132   93857  5348403  56.94
  1937          14      0.00142  0.00142  0.50   93791     133   93725  5254546  56.02
  1937          15      0.00201  0.00200  0.50   93658     188   93564  5160821  55.10
  1937          16      0.00174  0.00174  0.50   93470     162   93389  5067257  54.21
  1937          17      0.00163  0.00163  0.50   93308     152   93232  4973868  53.31
  1937          18      0.00233  0.00232  0.50   93156     217   93048  4880636  52.39
  1937          19      0.00219  0.00219  0.50   92939     204   92837  4787589  51.51
  1937          20      0.00266  0.00265  0.50   92736     246   92613  4694751  50.63
  1937          21      0.00278  0.00278  0.50   92490     257   92361  4602138  49.76
  1937          22      0.00244  0.00244  0.50   92233     225   92120  4509777  48.90
  1937          23      0.00333  0.00332  0.50   92008     306   91855  4417657  48.01
  1937          24      0.00308  0.00307  0.50   91702     282   91561  4325802  47.17
  1937          25      0.00293  0.00292  0.50   91420     267   91287  4234241  46.32
  1937          26      0.00295  0.00294  0.50   91153     268   91019  4142955  45.45
  1937          27      0.00296  0.00295  0.50   90885     268   90751  4051936  44.58
  1937          28      0.00326  0.00325  0.50   90616     295   90469  3961185  43.71
  1937          29      0.00307  0.00306  0.50   90322     277   90183  3870716  42.85
  1937          30      0.00309  0.00308  0.50   90045     277   89906  3780533  41.98
  1937          31      0.00279  0.00278  0.50   89767     250   89643  3690627  41.11
  1937          32      0.00317  0.00316  0.50   89518     283   89376  3600984  40.23
  1937          33      0.00349  0.00349  0.50   89234     311   89079  3511608  39.35
  1937          34      0.00319  0.00319  0.50   88923     283   88781  3422529  38.49
  1937          35      0.00328  0.00328  0.50   88640     291   88494  3333748  37.61
  1937          36      0.00398  0.00397  0.50   88349     351   88174  3245253  36.73
  1937          37      0.00347  0.00346  0.50   87998     305   87846  3157080  35.88
  1937          38      0.00377  0.00377  0.50   87694     330   87528  3069234  35.00
  1937          39      0.00403  0.00402  0.50   87363     351   87188  2981705  34.13
  1937          40      0.00415  0.00415  0.50   87012     361   86832  2894518  33.27
  1937          41      0.00414  0.00413  0.50   86651     358   86472  2807686  32.40
  1937          42      0.00498  0.00497  0.50   86293     429   86079  2721214  31.53
  1937          43      0.00469  0.00468  0.50   85865     402   85664  2635135  30.69
  1937          44      0.00436  0.00435  0.50   85462     372   85276  2549472  29.83
  1937          45      0.00554  0.00552  0.50   85090     470   84855  2464195  28.96
  1937          46      0.00586  0.00585  0.50   84621     495   84373  2379340  28.12
  1937          47      0.00613  0.00611  0.50   84126     514   83869  2294966  27.28
  1937          48      0.00657  0.00655  0.50   83612     548   83338  2211097  26.44
  1937          49      0.00808  0.00805  0.50   83064     669   82730  2127759  25.62
  1937          50      0.00833  0.00830  0.50   82396     683   82054  2045029  24.82
  1937          51      0.00800  0.00796  0.50   81712     651   81387  1962975  24.02
  1937          52      0.00767  0.00764  0.50   81062     619   80752  1881588  23.21
  1937          53      0.00925  0.00921  0.50   80442     741   80072  1800836  22.39
  1937          54      0.00980  0.00975  0.50   79701     777   79313  1720764  21.59
  1937          55      0.01028  0.01022  0.50   78924     807   78521  1641451  20.80
